2020-04-10 18:21:52,0
2020-04-10 18:21:53,0
2020-04-10 18:21:54,0
2020-04-10 18:21:55,0
2020-04-10 18:21:56,0
2020-04-10 18:21:57,0
2020-04-10 18:21:58,0
2020-04-10 18:21:59,0
2020-04-10 18:22:00,0
2020-04-10 18:22:01,0
2020-04-10 18:22:02,0
2020-04-10 18:22:03,0
2020-04-10 18:22:04,0
2020-04-10 18:22:05,0
2020-04-10 18:22:06,0
2020-04-10 18:22:07,0
2020-04-10 18:22:08,0
2020-04-10 18:22:09,0
2020-04-10 18:22:10,0
2020-04-10 18:22:11,0
2020-04-10 18:22:12,0
2020-04-10 18:22:13,0
2020-04-10 18:22:14,0
2020-04-10 18:22:15,0
2020-04-10 18:22:16,0
2020-04-10 18:22:17,0
2020-04-10 18:22:18,0
2020-04-10 18:22:19,0
2020-04-10 18:22:20,0
2020-04-10 18:22:21,0
2020-04-10 18:22:22,0
2020-04-10 18:22:23,0
2020-04-10 18:22:24,0
2020-04-10 18:22:25,0
2020-04-10 18:22:26,0
2020-04-10 18:22:27,0
2020-04-10 18:22:28,0
2020-04-10 18:22:29,0
2020-04-10 18:22:30,1
2020-04-10 18:22:31,0
2020-04-10 18:22:32,0
2020-04-10 18:22:33,0
2020-04-10 18:22:34,0
2020-04-10 18:22:35,0
2020-04-10 18:22:36,0
2020-04-10 18:22:37,0
2020-04-10 18:22:38,0
2020-04-10 18:22:39,0
2020-04-10 18:22:40,0
2020-04-10 18:22:41,0
2020-04-10 18:22:42,0
2020-04-10 18:22:43,0
2020-04-10 18:22:44,0
2020-04-10 18:22:45,0
2020-04-10 18:22:46,0
2020-04-10 18:22:47,0
2020-04-10 18:22:48,0
2020-04-10 18:22:49,0
2020-04-10 18:22:50,0
2020-04-10 18:22:51,0
2020-04-10 18:22:52,0
2020-04-10 18:22:53,0
2020-04-10 18:22:54,0
2020-04-10 18:22:55,0
2020-04-10 18:22:56,0
2020-04-10 18:22:57,0
2020-04-10 18:22:58,0
2020-04-10 18:22:59,0
2020-04-10 18:23:00,0
2020-04-10 18:23:01,0
2020-04-10 18:23:02,0
2020-04-10 18:23:03,0
2020-04-10 18:23:04,0
2020-04-10 18:23:05,0
2020-04-10 18:23:06,0
2020-04-10 18:23:07,0
2020-04-10 18:23:08,0
2020-04-10 18:23:09,0
2020-04-10 18:23:10,0
2020-04-10 18:23:11,0
2020-04-10 18:23:12,0
2020-04-10 18:23:13,0
2020-04-10 18:23:14,0
2020-04-10 18:23:15,0
2020-04-10 18:23:16,0
2020-04-10 18:23:17,0
2020-04-10 18:23:18,0
2020-04-10 18:23:19,0
2020-04-10 18:23:20,0
2020-04-10 18:23:21,0
2020-04-10 18:23:22,0
2020-04-10 18:23:23,0
2020-04-10 18:23:24,0
2020-04-10 18:23:25,0
2020-04-10 18:23:25,0
2020-04-10 18:23:26,0
2020-04-10 18:23:27,0
2020-04-10 18:23:28,0
2020-04-10 18:23:29,0
2020-04-10 18:23:30,0
2020-04-10 18:23:31,0
2020-04-10 18:23:32,0
2020-04-10 18:23:33,0
2020-04-10 18:23:34,0
